COMPANY_ID;NAME;DATE_INI;EXCLUSIVE;CLASS;REFERENCE;TARGET;EQUITY;OWNERS;ASSETS;QUOTA;DY_LAST;PRICE_QUOTA_EQUITY;ISIN;CODISI;PREULT;VOLTOT;CODNEG;DATA
07.122.725/0001-00;FII TORRE ALMIRANTE;19/11/2004;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;190752341;4354;196238311;111177;-0,0850%;1716;BRALMICTF003;BRALMICTF003;1400;317320;ALMI11;2019-06-14
07.789.135/0001-27;FII ANCAR IC;21/12/2005;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;1418419238;56;1521093758;451113;0,2906%;3145;BRANCRCTF001;BRANCRCTF001;2500;2500;ANCR11B;2019-02-27
13.555.918/0001-49;AQUILLA FUNDO DE INVESTIMENTO IMOBILIÁRIO;11/03/2011;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado e Profissional;166916845;38;170408142;98221;0,0000%;1700;BRAQLLCTF008;BRAQLLCTF008;480;1920;AQLL11;2019-05-27
12.809.972/0001-00;HEDGE ATRIUM SHOPPING SANTO ANDRÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO;23/03/2011;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;185605739;94;186226347;1715200;0,2773%;109;BRATSACTF000;BRATSACTF000;101;101;ATSA11;2019-06-14
07.000.400/0001-46;BB FUNDO DE INVESTIMENTO IMOBILIARIO PROGRESSIVO;03/06/2004;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;05/2019;Investidores em Geral;399324329;5480;410479113;130000;0,8201%;3072;BRBBFICTF006;BRBBFICTF006;2577;603308;BBFI11B;2019-06-14
11.026.627/0001-38;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL FUNDO DE FUNDOS;07/01/2010;False;Mandato: RendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;731650983;50608;743892191;8449360;0,4871%;87;BRBCFFCTF000;BRBCFFCTF000;86;1706766;BCFF11;2019-06-14
20.216.935/0001-17;BRADESCO CARTEIRA IMOBILIÁRIA ATIVA;19/05/2015;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;206146070;1489;207597375;1689613;0,6528%;123;BRBCIACTF005;BRBCIACTF005;115;64289;BCIA11;2019-06-14
14.376.247/0001-11;FII BM BRASCAN LAJES CORPORATIVAS;10/01/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;93099750;1145;94705772;998405;0,4859%;94;BRBMLCCTF004;BRBMLCCTF004;88;25721;BMLC11B;2019-06-14
17.324.357/0001-28;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BRASIL PLURAL ABSOLUTO FUNDO DE FUNDOS;08/04/2013;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;257396342;6021;259227272;2668860;0,6765%;97;BRBPFFCTF002;BRBPFFCTF002;93;761529;BPFF11;2019-06-14
08.924.783/0001-01;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL CORPORATE OFFICE FUND;21/06/2007;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;2079156340;62463;2292996618;19224537;0,7799%;109;BRBRCRCTF000;BRBRCRCTF000;91;3614145;BRCR11;2019-06-14
17.144.039/0001-85;CASTELLO BRANCO OFFICE PARK FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;17/12/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;111489784;2958;112250001;1415000;0,5967%;79;BRCBOPCTF001;BRCBOPCTF001;71;186176;CBOP11;2019-06-14
15.799.397/0001-09;FUNDO DE INVESTIMENTO IMOBILIARIO - FII CEO CYRELA COMMERCIAL PROPERTIES;07/11/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;160392732;4616;161589104;1815696;0,6187%;89;BRCEOCCTF003;BRCEOCCTF003;84;105636;CEOC11;2019-06-14
13.551.286/0001-45;FII CENESP;27/07/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;277444693;2958;281402766;2949248;-0,3620%;95;BRCNESCTF001;BRCNESCTF001;81;75603;CNES11;2019-06-14
